260,396.904,631.356,414.986,136,0,1357,198.754
448,423.48,634.984,427.085,135,0,1358,198.692
430,413.723,635.142,427.465,134,0,1359,199.708
416,402.279,634.933,427.875,133,0,1360,199.094
409,405.386,635.904,427.693,132,0,1361,199.126
409,412.193,635.698,428.14,131,0,1362,198.882
398,411.744,636.428,428.149,130,0,1363,198.719
381,413.661,636.706,429.873,129,0,1364,200.138
395,409.656,637.16,429.3,128,0,1365,200.467
382,394.626,637.888,429.689,127,0,1366,199.072
377,397.756,637.726,429.825,126,0,1367,199.442
381,396.919,638.024,429.819,125,0,1368,199.8
381,387.215,638.19,429.778,124,0,1369,199.536
380,386.2,637.93,430.203,123,0,1370,199.296
380,377.997,637.999,429.178,122,0,1371,199.37
391,374.442,637.94,429.847,121,0,1372,199.937
380,365.821,637.725,430.538,120,0,1373,199.937
374,367.69,638.473,430.473,119,0,1374,200.216
362,362.536,638.456,431.113,118,0,1375,199.35
339,369.726,639.058,432.615,117,0,1376,200.495
629,382.266,644.142,447.913,116,0,1377,201.119
594,381.178,645.151,447.953,115,0,1378,199.693
584,384.26,645.546,448.614,114,0,1379,200.49
557,385.282,646.147,450.038,113,0,1380,200.367
535,381.852,646.853,451.329,112,0,1381,200.769
522,385.186,647.152,451.945,111,0,1382,200.735
511,378.423,647.652,452.253,110,0,1383,201.002
485,379.247,648.109,452.855,109,0,1384,201.784
467,390.43,648.67,453.66,108,0,1385,200.995
479,379.785,648.879,453.697,107,0,1386,201.526
465,387.802,649.38,454.245,106,0,1387,200.808
451,396.621,649.596,454.857,105,0,1388,201.514
448,392.551,649.634,455.288,104,0,1389,201.494
435,388.483,649.913,455.091,103,0,1390,202.453
428,388.114,650.553,455.052,102,0,1391,201.059
438,388.215,650.71,455.13,101,0,1392,201.925
422,390.509,651.179,456.154,100,0,1393,203.108
406,388.032,651.2,456.16,99,0,1394,202.504
395,396.309,651.493,456.494,98,0,1395,202.77
389,401.008,651.806,457.082,97,0,1396,201.504
377,405.095,652.148,457.411,96,0,1397,202.613
353,411.283,652.372,457.524,95,0,1398,202.97
355,409.755,652.495,458.153,94,0,1399,203.632
343,420.408,652.522,458.661,93,0,1400,203.045
336,423.958,652.883,458.154,92,0,1401,203.539
335,418.069,653.141,458.551,91,0,1402,203.333
315,423.302,653.161,459.119,90,0,1403,202.571
313,431.958,653.542,459.622,89,0,1404,203.444
296,429.142,653.933,460.148,88,0,1405,203.13
302,440.096,654.144,460.82,87,0,1406,203.608
290,443.331,654.74,461.631,86,0,1407,204.215
504,465.206,661.665,472.355,85,0,1408,204.306
501,472.188,662.701,473.66,84,0,1409,204.941
465,467.084,662.864,473.688,83,0,1410,206.105
465,461.925,663.215,473.56,82,0,1411,205.13
456,478.235,663.762,474.304,81,0,1412,204.816
427,476.96,663.822,474.579,80,0,1413,204.585
434,458.956,664.398,474.797,79,0,1414,204.842
418,456.959,664.55,474.528,78,0,1415,206.529
436,444.924,664.68,475.04,77,0,1416,205.325
418,433.077,664.884,475.002,76,0,1417,206.799
405,442.844,664.963,474.857,75,0,1418,206.74
387,438.695,665.152,475.178,74,0,1419,207.66
400,432.415,665.12,475.064,73,0,1420,206.495
381,420.1,665.732,475.424,72,0,1421,206.755
373,422.078,665.948,475.364,71,0,1422,207.448
357,414.807,665.987,475.572,70,0,1423,206.948
369,407.417,666.231,475.594,69,0,1424,207.588
344,412.797,666.314,475.447,68,0,1425,207.217
347,401.349,666.398,475.793,67,0,1426,207.974
342,401.064,666.513,475.817,66,0,1427,208.485
330,396.709,666.565,476.01,65,0,1428,208.405
328,394.552,666.76,476.069,64,0,1429,208.674
320,398.516,667.182,476.938,63,0,1430,209.382
311,387.691,667.435,477.028,62,0,1431,209.259
313,400.23,668.067,477.226,61,0,1432,210.372
310,387.555,668.342,477.249,60,0,1433,210.316
315,381.651,668.43,477.347,59,0,1434,210.974
311,375.215,668.844,477.273,58,0,1435,210.981
306,372.575,668.968,477.423,57,0,1436,210.776
306,380.307,669.287,477.518,56,0,1437,211.297
291,380.055,669.498,477.637,55,0,1438,212.075
283,383.53,669.933,478.032,54,0,1439,212.419
285,379.625,670.342,478.574,53,0,1440,213.401
251,393.912,670.493,478.438,52,0,1441,212.44
263,391.726,671.177,478.961,51,0,1442,213.949
247,395.211,671.23,478.728,50,0,1443,213.41
492,408.75,679.436,488.698,49,0,1444,214.685
479,414.927,679.651,488.483,48,0,1445,215.101
480,406.558,680.07,488.381,47,0,1446,215.472
472,398.951,680.043,487.887,46,0,1447,215.28
470,404.609,680.726,488.153,45,0,1448,215.025
454,406.189,680.915,487.82,44,0,1449,216.141
445,409.717,681.091,487.694,43,0,1450,216.52
446,413.536,681.378,487.343,42,0,1451,217.769
411,421.72,681.706,487.408,41,0,1452,217.536
415,419.077,682.23,487.323,40,0,1453,218.666
405,419.496,682.386,487.334,39,0,1454,219.272
388,423.686,682.607,486.959,38,0,1455,219.036
381,430.024,683.055,487.01,37,0,1456,219.48
367,439.763,683.275,486.562,36,0,1457,221.199
358,436.399,683.415,486.488,35,0,1458,221.338
352,442.082,683.801,486.436,34,0,1459,222.06
365,435.948,684.152,486.328,33,0,1460,221.895
323,448.102,684.181,485.936,32,0,1461,222.16
325,456.803,684.352,485.889,31,0,1462,223.16
324,460.139,684.447,485.706,30,0,1463,223.767
309,457.087,684.903,485.955,29,0,1464,224.732
288,466.26,685.473,485.79,28,0,1465,225.52
297,468.902,685.46,485.658,27,0,1466,225.587
294,476.789,685.758,485.973,26,0,1467,227.008
264,473.424,686.367,485.9,25,0,1468,227.525
258,479.876,686.853,486.041,24,0,1469,228.415
252,483.567,687.789,486.436,23,0,1470,228.642
242,485.236,688.399,486.494,22,0,1471,230.201
224,503.281,689.637,486.998,21,0,1472,231.378
228,496.404,689.339,486.86,20,0,1473,231.265
225,518.796,689.935,487.343,19,0,971,232.173
298,482.936,592.917,406.314,179,0,1475,197.516
299,484.619,594.886,407.097,178,0,1476,197.509
287,489.39,595.97,407.053,177,0,1477,197.573
279,483.065,597.462,408.028,176,0,1478,197.718
276,491.236,599.673,409.623,175,0,1479,197.832
269,490.978,601.468,410.423,174,0,1480,198.258
270,495.285,602.24,410.27,173,0,1481,197.349
264,473.087,603.766,409.889,172,0,1482,197.337
263,467.221,604.603,409.309,171,0,1483,197.699
262,477.851,605.035,408.65,170,0,1484,197.45
271,457.214,605.87,408.492,169,0,1485,197.454
281,453.423,606.988,408.412,168,0,1486,197.579
255,458.702,608.304,408.416,167,0,1487,197.872
258,456.566,609.838,409.233,166,0,1488,198.041
248,467.798,612.566,409.936,165,0,1489,198.22
230,474.57,615.441,411.915,164,0,1490,197.922
214,453.696,616.353,412.424,163,0,1491,198.682
207,454,616.76,412.392,162,0,1331,197.973
237,474.405,573.396,419.122,179,0,1493,197.516
234,482.624,575.555,420.554,178,0,1494,197.509
232,476.763,577.735,421.468,177,0,1495,197.573
227,472.445,579.889,422.581,176,0,1496,197.718
231,474.649,581.741,423.387,175,0,1497,197.832
233,469.837,583.216,424.192,174,0,1498,198.258
223,463.471,585.714,425.044,173,0,1499,197.349
215,463.907,588.362,426.586,172,0,1500,197.337
218,467.661,590.342,426.499,171,0,1501,197.699
197,475.193,592.463,427.342,170,0,1502,197.45
190,479.616,593.428,426.78,169,0,1503,197.454
182,481.28,596.463,428.572,168,0,1504,197.579
178,477.545,599.768,430.325,167,0,1505,197.872
170,484.006,601.986,430.865,166,0,1506,198.041
160,494.294,604.611,432.469,165,0,1507,198.22
300,504.86,612.376,444.252,164,0,1508,197.922
306,500.82,613.719,445.17,163,0,1509,198.682
291,506.113,614.907,444.563,162,0,1510,197.973
292,509.113,616.367,444.496,161,0,1511,199.003
286,509.997,617.951,445.473,160,0,1512,198.399
272,506.261,619.381,445.473,159,0,1513,197.9
268,514.724,620.858,446.264,158,0,1514,198.484
243,504.547,621.58,445.474,157,0,1515,197.952
250,503.228,622.265,444.982,156,0,1516,198.795
245,501.943,622.914,445.184,155,0,1517,197.709
247,498.211,623.81,445.435,154,0,1518,197.88
237,492.207,624.888,446.484,153,0,1519,198.055
234,488.419,625.084,445.823,152,0,1520,198.231
231,478.861,625.513,446.198,151,0,1521,198.938
231,473.091,626.241,446.905,150,0,1522,198.629
225,479.693,627.163,447.471,149,0,1523,198.512
223,486.422,627.701,447.553,148,0,1524,198.505
218,463.596,628.17,446.94,147,0,1525,199.304
231,478.524,628.595,446.282,146,0,1526,198.898
217,466.258,629.251,445.917,145,0,1527,197.996
209,463.756,629.689,445.702,144,0,1528,198.499
209,467.062,630.385,445.233,143,0,1529,198.638
209,456.579,631.739,445.112,142,0,1530,199.376
211,452.014,634.435,444.519,141,0,1531,199.535
201,467.308,636.258,443.015,140,0,1532,198.541
199,449.643,636.907,443.106,139,0,1533,198.832
197,445.731,637.897,442.194,138,0,1534,199.362
191,443.335,638.176,441.704,137,0,1535,198.764
196,448.184,638.514,440.298,136,0,1357,198.754
376,422.253,557.528,421.663,179,0,1537,197.516
384,415.909,559.917,421.998,178,0,1538,197.509
385,418.288,562.848,421.656,177,0,1539,197.573
395,414.111,565.737,421.513,176,0,1540,197.718
391,408.552,567.794,420.352,175,0,1541,197.832
373,405.542,568.976,419.512,174,0,1542,198.258
366,410.208,570.59,418.751,173,0,1543,197.349
359,406.741,572.038,419.014,172,0,1544,197.337
349,413.751,573.346,419.285,171,0,1545,197.699
340,413.579,574.221,419.02,170,0,1546,197.45
332,412.111,576.091,421.583,169,0,1547,197.454
324,412.648,578.672,420.805,168,0,1548,197.579
308,404.399,581.39,420.736,167,0,1549,197.872
333,385.556,583.381,421.498,166,0,1550,198.041
559,418.957,591.401,434.8,165,0,1551,198.22
566,408.919,592.985,435.082,164,0,1552,197.922
537,412.304,594.397,435.399,163,0,1553,198.682
500,417.448,595.424,434.47,162,0,1554,197.973
500,415.664,597.235,435.373,161,0,1555,199.003
490,405.78,598.131,434.265,160,0,1556,198.399
462,406.985,600.639,435.487,159,0,1557,197.9
442,407.333,603.622,436.616,158,0,1558,198.484
427,406.998,605.015,436.912,157,0,1559,197.952
397,408.28,606.439,437.926,156,0,1560,198.795
385,406.273,607.311,438.239,155,0,1561,197.709
393,402.501,608.184,438.655,154,0,1562,197.88
379,399.053,608.948,438.893,153,0,1563,198.055
384,396.432,609.556,438.958,152,0,1564,198.231
368,392.796,610.32,439.307,151,0,1565,198.938
365,388.068,610.992,439.351,150,0,1566,198.629
353,395.912,612.059,440.485,149,0,1567,198.512
357,385.546,612.712,439.829,148,0,1568,198.505
349,378.797,613.314,439.622,147,0,1569,199.304
339,375.717,613.874,439.761,146,0,1570,198.898
319,374.013,614.676,440.152,145,0,1571,197.996
327,372.826,615.481,440.833,144,0,1572,198.499
289,384.457,616.207,441.717,143,0,1573,198.638
302,378.209,616.819,442.088,142,0,1574,199.376
315,368.81,617.473,443.452,141,0,1575,199.535
314,376.255,618.448,444.632,140,0,1576,198.541
297,372.33,619.059,445.186,139,0,1577,198.832
290,367.207,619.907,446.145,138,0,1578,199.362
479,396.023,630.058,457.765,137,0,1579,198.764
477,397.998,630.084,457.209,136,0,1580,198.754
461,391.852,630.971,457.772,135,0,1581,198.692
456,392.987,631.508,458.067,134,0,1582,199.708
435,388.802,632.249,458.725,133,0,1583,199.094
417,392.434,633.889,458.56,132,0,1584,199.126
399,395.717,634.052,458.978,131,0,1585,198.882
378,394.148,635.763,459.221,130,0,1586,198.719
373,396.437,636.096,460.067,129,0,1587,200.138
357,397.678,637.292,460.436,128,0,1588,200.467
358,401.885,639.046,461.619,127,0,1589,199.072
346,404.263,639.782,462.075,126,0,1590,199.442
325,402.942,641.307,462.921,125,0,1591,199.8
316,404.43,642.686,463.18,124,0,1592,199.536
301,408.193,644.268,464.94,123,0,1593,199.296
298,410.624,646.69,464.808,122,0,1594,199.37
273,412.084,648.62,464.729,121,0,1595,199.937
273,410.278,648.959,465.157,120,0,1596,199.937
263,415.646,650.254,463.851,119,0,1597,200.216
250,413.644,650.616,463.971,118,0,1598,199.35
266,411.996,650.542,463.779,117,0,1376,200.495
442,373.67,549.365,451.565,179,0,1600,197.516
432,379.06,550.662,452.219,178,0,1601,197.509
453,371.088,552.899,453.03,177,0,1602,197.573
406,383.32,555.073,453.439,176,0,1603,197.718
418,379.053,557.573,453.994,175,0,1604,197.832
403,377.107,559.046,453.373,174,0,1605,198.258
383,383.478,561.15,453.135,173,0,1606,197.349
374,384.011,563.754,453.82,172,0,1607,197.337
360,385.45,566.414,454.385,171,0,1608,197.699
355,385.22,567.946,454.17,170,0,1609,197.45
345,387.655,570.273,455.016,169,0,1610,197.454
363,386.771,572.282,455.214,168,0,1611,197.579
350,383.84,575.212,457.341,167,0,1612,197.872
349,387.029,576.974,458.952,166,0,1613,198.041
334,391.793,579.219,459.935,165,0,1614,198.22
324,385.435,581.26,460.546,164,0,1615,197.922
320,386.322,583.401,461.162,163,0,1616,198.682
295,395.912,585.716,461.091,162,0,1617,197.973
480,420.588,599.795,465.291,161,0,1618,199.003
445,420.211,601.368,465.192,160,0,1619,198.399
448,414.879,602.452,465.659,159,0,1620,197.9
459,407.076,602.685,466.094,158,0,1621,198.484
423,414.572,604.67,466.11,157,0,1622,197.952
389,416.378,606.082,466.403,156,0,1623,198.795
371,414.846,607.911,467.012,155,0,1624,197.709
362,415.682,609.928,467.512,154,0,1625,197.88
352,423.44,613.377,468.596,153,0,1626,198.055
331,425.027,614.259,468.629,152,0,1627,198.231
332,422.907,615.795,469.012,151,0,1628,198.938
308,432.045,617.978,469.583,150,0,1629,198.629
306,420.405,618.651,470.31,149,0,1630,198.512
307,422.029,620.098,470.375,148,0,1631,198.505
293,425.515,620.602,469.377,147,0,1632,199.304
302,410.788,620.493,469.134,146,0,1633,198.898
303,406.693,622.118,468.951,145,0,1634,197.996
298,414.768,623.233,469.074,144,0,1635,198.499
282,411.188,625.043,468.99,143,0,1636,198.638
229,429.515,633.464,470.271,142,0,1637,199.376
227,427.101,635.937,470.542,141,0,1638,199.535
218,435.188,637.52,470.001,140,0,1639,198.541
212,434.75,638.176,469.345,139,0,1640,198.832
209,438.12,638.638,468.588,138,0,1578,199.362
217,443.378,546.441,469.473,179,0,1642,197.516
413,456.903,548.15,480.951,178,0,1643,197.509
401,464.416,550.399,481.824,177,0,1644,197.573
394,475.203,553.213,482.243,176,0,1645,197.718
378,474.331,556.578,482.974,175,0,1646,197.832
373,482.662,559.398,482.693,174,0,1647,198.258
368,490.038,562.255,482.692,173,0,1648,197.349
379,485.145,565.058,482.297,172,0,1649,197.337
354,484.924,567.606,482.831,171,0,1650,197.699
365,494.31,569.045,482.104,170,0,1651,197.45
352,497.881,570.4,482.605,169,0,1652,197.454
348,492.115,572.211,483.425,168,0,1653,197.579
338,495.281,573.448,484.107,167,0,1654,197.872
323,496.542,574.81,484.611,166,0,1655,198.041
315,495.746,577.453,485.995,165,0,1656,198.22
310,500.119,579.85,486.845,164,0,1657,197.922
312,497.939,581.452,486.972,163,0,1658,198.682
304,495.421,582.666,487.043,162,0,1659,197.973
309,499.155,584.545,487.939,161,0,1660,199.003
280,496.064,586.37,488.694,160,0,1661,198.399
267,485.082,588.388,490.162,159,0,1662,197.9
282,484.635,590.033,491.273,158,0,1663,198.484
280,489.318,590.855,491.282,157,0,1664,197.952
270,484.244,592.328,492.399,156,0,1665,198.795
271,479.804,593.544,493.499,155,0,1666,197.709
259,467.259,595.688,494.811,154,0,1667,197.88
254,470.185,597.804,496.912,153,0,1668,198.055
248,465.633,599.879,498.651,152,0,1669,198.231
248,452.31,601.899,500.146,151,0,1670,198.938
246,463.24,603.486,500.607,150,0,1671,198.629
236,468.445,605.748,501.417,149,0,1672,198.512
235,469.566,607.689,501.703,148,0,1673,198.505
235,455.183,608.361,500.762,147,0,1674,199.304
235,468.438,609.514,501.134,146,0,1675,198.898
237,458.3,609.974,500.624,145,0,1676,197.996
252,458.881,611.019,501.345,144,0,1677,198.499
251,461.809,612.107,501.26,143,0,1678,198.638
251,459.749,613.801,501.196,142,0,1679,199.376
239,457.644,614.814,501.271,141,0,1680,199.535
407,495.378,626.051,501.935,140,0,1681,198.541
405,493.41,627.405,502.141,139,0,1682,198.832
388,495.155,629.27,502.538,138,0,1683,199.362
385,487.982,630.098,502.688,137,0,1684,198.764
381,481.992,630.701,502.774,136,0,1685,198.754
373,482.027,632.06,503.04,135,0,1686,198.692
378,486.632,632.639,503.071,134,0,1687,199.708
369,478.415,632.68,503.351,133,0,1688,199.094
352,480.503,635.195,502.961,132,0,1689,199.126
340,499.815,635.523,503.349,131,0,1690,198.882
334,499.018,637.119,502.802,130,0,1691,198.719
306,507.83,637.443,503.348,129,0,1692,200.138
313,509.93,638.528,502.543,128,0,1693,200.467
294,513.694,638.901,502.502,127,0,1694,199.072
294,520.663,639.686,502.374,126,0,1695,199.442
281,517.47,640.918,502.557,125,0,1696,199.8
268,521.907,642.304,502.814,124,0,1697,199.536
277,511.679,642.226,503.096,123,0,1698,199.296
273,517.733,643.617,502.969,122,0,1699,199.37
256,514.992,643.725,502.976,121,0,1700,199.937
257,519.323,643.874,503.507,120,0,1701,199.937
250,512.852,646.045,503.045,119,0,1702,200.216
243,499.292,645.974,503.077,118,0,1703,199.35
450,545.384,658.46,508.276,117,0,1704,200.495
442,536.179,658.831,508.927,116,0,1705,201.119
425,544.049,659.682,508.009,115,0,1706,199.693
428,542.542,659.981,507.782,114,0,1707,200.49
415,540.316,660.324,507.741,113,0,1708,200.367
394,557.454,661.221,508.156,112,0,1709,200.769
383,561.692,662.012,508.385,111,0,1710,200.735
380,534.679,662.317,507.83,110,0,1711,201.002
373,555.287,662.928,507.973,109,0,1712,201.784
365,549.532,663.311,507.927,108,0,1713,200.995
359,543.574,663.557,507.595,107,0,1714,201.526
355,540.279,663.767,507.417,106,0,1715,200.808
354,531.04,663.842,507.662,105,0,1716,201.514
365,529.203,663.9,507.897,104,0,1717,201.494
368,506.861,664.23,507.6,103,0,1718,202.453
355,511.321,664.913,507.151,102,0,1719,201.059
350,506.631,664.983,507.214,101,0,1720,201.925
340,504.618,665.309,507.18,100,0,1721,203.108
341,492.915,665.777,507.353,99,0,1722,202.504
321,500.576,665.784,507.189,98,0,1723,202.77
314,483.908,666.675,507.378,97,0,1724,201.504
304,482.684,667.017,507.078,96,0,1725,202.613
302,472.116,667.221,507.214,95,0,1726,202.97
289,494.848,667.998,507.494,94,0,1727,203.632
275,483.345,668.138,507.724,93,0,1728,203.045
296,471.676,668.946,507.218,92,0,1729,203.539
274,471.416,669.345,507.171,91,0,1730,203.333
271,476.232,670.008,507.409,90,0,1731,202.571
274,465.179,669.571,507.007,89,0,1732,203.444
270,462.378,670.268,506.878,88,0,1733,203.13
272,457.952,670.432,506.485,87,0,1734,203.608
277,443.455,670.796,506.573,86,0,1735,204.215
260,442.338,670.739,506.064,85,0,1736,204.306
267,443.015,671.336,505.919,84,0,1737,204.941
264,430.784,671.394,505.733,83,0,1738,206.105
256,430.238,672.121,505.534,82,0,1739,205.13
240,436.908,672.341,505.603,81,0,1740,204.816
228,435.899,672.69,505.382,80,0,1741,204.585
469,425.322,683.339,510.509,79,0,1742,204.842
443,440.445,683.357,509.961,78,0,1743,206.529
419,436.776,683.633,509.697,77,0,1744,205.325
413,437.755,684.222,509.348,76,0,1745,206.799
423,435.478,684.589,509.064,75,0,1746,206.74
404,436.433,684.886,508.553,74,0,1747,207.66
390,443.169,685.06,508.36,73,0,1748,206.495
403,425.077,685.439,507.975,72,0,1749,206.755
390,430.226,685.56,507.34,71,0,1750,207.448
392,424.898,685.767,507.2,70,0,1751,206.948
402,418.341,685.854,506.924,69,0,1752,207.588
383,414.089,685.845,506.419,68,0,1753,207.217
367,414.651,686.205,506.065,67,0,1754,207.974
356,403.854,686.999,505.706,66,0,1755,208.485
351,414.575,687.352,505.462,65,0,1756,208.405
334,402.575,687.715,505.28,64,0,1757,208.674
323,413.783,687.452,504.693,63,0,1758,209.382
318,402.77,687.12,503.951,62,0,1759,209.259
291,409.165,687.269,503.694,61,0,1760,210.372
294,400.35,687.593,503.539,60,0,1761,210.316
284,401.254,687.213,503.472,59,0,1762,210.974
284,407.88,687.697,503.139,58,0,1763,210.981
280,402.164,687.427,502.937,57,0,1764,210.776
280,405.136,687.305,502.856,56,0,1765,211.297
270,393.181,687.405,502.276,55,0,1766,212.075
259,397.969,687.828,502.044,54,0,1767,212.419
259,410.05,687.647,500.888,53,0,1768,213.401
243,411.099,687.468,499.963,52,0,1769,212.44
238,402.891,687.551,499.845,51,0,1770,213.949
232,420.004,687.322,498.881,50,0,1443,213.41
201,462.592,546.017,491.79,179,0,1642,197.516
226,506.646,573.569,482.955,179,0,1773,197.516
223,498.673,574.876,483.097,178,0,1774,197.509
212,513.788,577.129,483.489,177,0,1775,197.573
217,507.198,580.171,483.708,176,0,1776,197.718
201,515.229,583.39,484.232,175,0,1777,197.832
205,511.595,586.32,484.15,174,0,1778,198.258
199,515.573,588.194,483.849,173,0,1779,197.349
200,510.585,589.97,484.486,172,0,1780,197.337
189,520.815,592.202,484.585,171,0,1781,197.699
189,521.767,592.86,484.001,170,0,1782,197.45
182,525.852,593.948,483.918,169,0,1783,197.454
179,536.24,594.74,483.699,168,0,1784,197.579
167,541.395,596.215,483.956,167,0,1785,197.872
166,527.205,597.666,484.046,166,0,1786,198.041
182,514.78,600.035,483.786,165,0,1787,198.22
350,512.7,614.317,485.384,164,0,1788,197.922
346,503.09,614.462,484.84,163,0,1789,198.682
340,502.635,615.04,483.622,162,0,1790,197.973
333,501.592,615.461,483.364,161,0,1791,199.003
336,496.03,615.447,482.893,160,0,1792,198.399
321,488.467,615.776,483.194,159,0,1793,197.9
321,488.651,616.278,483.9,158,0,1794,198.484
304,486.556,615.317,483.148,157,0,1795,197.952
300,496.25,615.261,482.793,156,0,1796,198.795
287,486.875,616.044,483.128,155,0,1797,197.709
279,486.76,616.714,483.125,154,0,1798,197.88
272,493.971,616.965,483.342,153,0,1799,198.055
275,479.527,616.987,483.294,152,0,1800,198.231
276,478.098,618.296,483.469,151,0,1801,198.938
263,473.106,619.321,483.99,150,0,1802,198.629
271,468.52,620.825,484.784,149,0,1803,198.512
260,460.873,622.327,484.882,148,0,1804,198.505
260,467.285,623.718,484.297,147,0,1805,199.304
255,470.322,626.33,484.314,146,0,1806,198.898
248,474.06,627.525,484.418,145,0,1807,197.996
439,485.185,641.383,488.906,144,0,1808,198.499
417,502.149,642.062,488.945,143,0,1809,198.638
418,487.608,643.526,489.256,142,0,1810,199.376
402,482.848,644.17,489.362,141,0,1811,199.535
407,499.025,644.467,489.24,140,0,1812,198.541
381,495.404,645.167,489.197,139,0,1813,198.832
404,489.597,645.857,489.254,138,0,1814,199.362
393,481.046,646.233,489.41,137,0,1815,198.764
395,481.4,646.594,489.352,136,0,1816,198.754
390,476.803,646.998,489.576,135,0,1817,198.692
379,477.499,647.274,489.367,134,0,1818,199.708
362,471.818,647.772,489.641,133,0,1819,199.094
353,459.473,648.476,488.714,132,0,1820,199.126
333,476.838,648.538,488.9,131,0,1821,198.882
324,476.435,649.599,488.513,130,0,1822,198.719
312,481.157,650.133,488.986,129,0,1823,200.138
291,482.814,651.79,488.637,128,0,1824,200.467
278,494.615,652.582,489.044,127,0,1825,199.072
275,487.785,652.238,489.055,126,0,1826,199.442
276,477.489,653.387,489.22,125,0,1827,199.8
273,487.879,653.733,489.393,124,0,1828,199.536
270,480.141,654.136,490.207,123,0,1829,199.296
267,478.341,654.67,489.878,122,0,1830,199.37
269,478.323,655.025,490.057,121,0,1831,199.937
265,483.528,654.868,490.216,120,0,1832,199.937
271,469.133,655.669,489.4,119,0,1833,200.216
258,477.783,655.658,489.261,118,0,1834,199.35
265,472.558,655.781,489.019,117,0,1835,200.495
447,481.264,666.644,495.596,116,0,1836,201.119
439,477.485,667.023,494.465,115,0,1837,199.693
433,481.446,667.547,494.344,114,0,1838,200.49
417,478.54,667.082,493.937,113,0,1839,200.367
414,483.283,667.228,493.962,112,0,1840,200.769
392,484.365,666.732,493.401,111,0,1841,200.735
378,473.992,666.49,492.8,110,0,1842,201.002
360,487.742,666.753,492.597,109,0,1843,201.784
354,484.209,666.144,492.047,108,0,1844,200.995
337,494.175,666.094,491.716,107,0,1845,201.526
332,490.599,666.441,491.459,106,0,1846,200.808
317,495.823,666.33,491.579,105,0,1847,201.514
312,498.885,666.031,491.257,104,0,1848,201.494
295,497.861,666.546,491.002,103,0,1849,202.453
289,494.817,666.679,490.173,102,0,1850,201.059
290,498.345,666.696,490.007,101,0,1851,201.925
285,495.856,667.146,490.268,100,0,1852,203.108
281,494.16,667.054,489.811,99,0,1853,202.504
294,497.969,667.758,489.72,98,0,1854,202.77
285,497.309,667.829,489.525,97,0,1855,201.504
282,493.074,667.525,488.692,96,0,1856,202.613
276,489.652,667.913,488.784,95,0,1857,202.97
271,479.812,667.763,488.388,94,0,1858,203.632
256,491.551,668.047,488.778,93,0,1859,203.045
261,498.586,668.671,487.717,92,0,1860,203.539
251,486.398,669.049,487.445,91,0,1861,203.333
248,498.625,669.274,487.026,90,0,1862,202.571
244,493.283,669.935,486.437,89,0,1863,203.444
229,505.354,669.84,485.862,88,0,1864,203.13
235,489.643,669.642,485.761,87,0,1865,203.608
214,497.093,669.69,485.512,86,0,1407,204.215
276,453.652,578.521,470.258,179,0,1867,197.516
271,451.978,581.287,470.379,178,0,1868,197.509
263,455.707,581.986,470.584,177,0,1869,197.573
261,457.517,586.166,470.867,176,0,1870,197.718
238,457.555,590.017,471.592,175,0,1871,197.832
244,468.533,593.107,471.759,174,0,1872,198.258
248,453.476,595.127,471.639,173,0,1873,197.349
237,457.105,597.476,472.242,172,0,1874,197.337
230,452.639,599.999,472.686,171,0,1875,197.699
220,457.155,601.89,472.058,170,0,1876,197.45
216,463.532,604.051,471.937,169,0,1877,197.454
206,458.796,606.185,472.398,168,0,1878,197.579
193,458.99,608.478,472.463,167,0,1879,197.872
187,465.706,610.002,472.881,166,0,1880,198.041
187,451.369,612.531,472.851,165,0,1881,198.22
172,466.936,613.348,472.893,164,0,1882,197.922
170,469.476,615.602,472.165,163,0,1883,198.682
167,459.084,617.248,470.902,162,0,1617,197.973
277,497.52,578.059,449.41,179,0,1885,197.516
260,502.408,579.724,449.823,178,0,1886,197.509
269,502.409,582.002,450.889,177,0,1887,197.573
268,502.608,584.987,451.758,176,0,1888,197.718
259,489.722,587.069,452.928,175,0,1889,197.832
255,501.412,587.403,452.503,174,0,1890,198.258
254,497.161,587.771,451.764,173,0,1891,197.349
253,499.727,589.08,451.78,172,0,1892,197.337
254,487.87,590.635,451.27,171,0,1893,197.699
244,474.43,590.745,449.876,170,0,1894,197.45
230,488.091,592.168,450.651,169,0,1895,197.454
235,470.37,593.767,450.38,168,0,1896,197.579
240,471.308,595.046,450.057,167,0,1897,197.872
230,463.87,597.346,450.546,166,0,1550,198.041
219,493.009,591.069,442.397,179,0,1899,197.516
208,499.452,592.771,442.936,178,0,1900,197.509
200,497.965,594.944,443.534,177,0,1901,197.573
189,505.111,597.252,443.874,176,0,1902,197.718
185,500.605,599.311,445.404,175,0,1903,197.832
190,502.384,602.138,447.696,174,0,1904,198.258
178,515.989,605.113,450.719,173,0,1905,197.349
176,505.432,606.809,452.248,172,0,1906,197.337
163,514.061,608.601,453.448,171,0,1907,197.699
160,513.125,609.043,453.514,170,0,1908,197.45
160,516.019,609.595,453.369,169,0,1909,197.454
145,506.248,611.211,453.767,168,0,1910,197.579
158,507.576,613.073,454.689,167,0,1911,197.872
152,502.789,614.863,454.89,166,0,1912,198.041
147,511.721,616.523,454.638,165,0,1507,198.22
458,519.819,607.113,438.718,179,0,1914,197.516
439,518.795,608.405,439.004,178,0,1915,197.509
430,530.381,609.565,438.622,177,0,1916,197.573
