566,333.583,471.242,518.185,26,0,581,217.41
567,333.131,471.248,518.527,25,0,582,217.472
526,326.907,470.926,518.206,24,0,583,217.88
512,332.92,470.573,517.792,23,0,584,218.733
488,330.309,470.388,517.891,22,0,585,218.826
481,327.106,470.368,517.742,21,0,586,220.091
454,326.786,469.593,517,20,0,587,219.469
453,329.804,469.343,516.801,19,0,588,220.909
448,325.797,469.454,516.757,18,0,589,222.193
440,324.684,469.729,517.04,17,0,590,220.633
425,322.254,468.816,516.311,16,0,591,222.172
414,324.406,469.017,516.199,15,0,592,222.874
421,322.097,468.006,515.337,14,0,593,222.413
419,318.63,468.959,516.096,13,0,594,225.358
398,320.982,468.58,515.76,12,0,595,224.789
380,320.871,467.626,515.014,11,0,596,224.683
369,326.542,467.341,514.335,10,0,597,227.021
350,319.529,466.017,513.653,9,0,598,227.951
325,328.566,466.882,512.496,8,0,599,230.045
334,334.219,466.495,512.944,7,0,600,231.017
287,327.672,466.023,511.425,6,0,601,233.125
301,326.299,465.504,510.686,5,0,602,234.806
300,324.013,465.331,509.631,4,0,603,237.36
296,333.152,464.58,508.465,3,0,604,239.728
276,330.667,464.518,507.986,2,0,228,243.333
430,342.909,334.366,394.624,119,0,606,207.322
406,340.392,334.41,396.103,118,0,607,207.371
413,346.354,334.584,398.573,117,0,608,207.281
404,334.245,334.833,400.543,116,0,609,208.292
400,334.678,335.015,401.165,115,0,610,207.015
395,332.949,335.315,402.362,114,0,611,207.535
384,332.979,335.979,403.987,113,0,612,207.075
379,334.942,336.012,405.677,112,0,613,207.842
378,330.844,335.949,406.475,111,0,614,206.41
380,322.447,335.748,407.248,110,0,615,207.119
383,322.347,335.911,409.589,109,0,616,206.465
382,320.277,337.703,413.778,108,0,617,206.411
616,328.552,344.117,432.664,107,0,618,206.358
594,328.968,345.736,435.145,106,0,619,205.708
570,331.165,347.199,437.213,105,0,620,206.138
546,325.383,347.905,437.087,104,0,621,205.261
533,320.298,349.087,438.102,103,0,622,207.391
506,327.18,349.484,437.323,102,0,623,205.841
471,322.762,350.27,437.498,101,0,624,205.207
463,318.434,350.881,437.808,100,0,625,207.366
467,320.951,352.615,437.836,99,0,626,205.781
459,316.163,353.662,437.115,98,0,627,206.157
456,311.77,354.172,436.878,97,0,628,205.905
439,312.282,355.09,437.221,96,0,629,206.705
423,311.574,355.236,436.662,95,0,630,207.162
398,315.902,355.875,436.509,94,0,631,206.234
370,320.386,358.364,438.693,93,0,632,206.742
333,320.505,360.898,440.919,92,0,633,206.392
290,319.003,363.297,442.314,91,0,634,206.138
542,319.133,373.814,459.186,90,0,635,208.294
520,325.133,376.273,460.549,89,0,636,206.964
496,320.589,377.767,460.644,88,0,637,208.274
474,325.432,379.671,461.032,87,0,638,206.031
458,326.91,381.129,460.404,86,0,639,207.339
445,326.202,382.619,460.855,85,0,640,206.492
424,329,384.018,461.425,84,0,641,207.262
402,327.774,384.735,461.693,83,0,642,207.175
394,330.282,386.837,462.305,82,0,643,206.288
397,329.063,387.4,462.073,81,0,644,208.255
411,321.158,388.241,462.434,80,0,645,206.4
396,324.409,388.128,462.214,79,0,646,206.712
374,330.65,388.246,462.211,78,0,647,207.014
359,324.006,389.117,462.04,77,0,648,206.874
331,317.544,390.012,462.403,76,0,649,206.926
327,320.477,391.646,463.431,75,0,650,206.75
304,325.961,393.545,464.415,74,0,651,207.788
310,322.465,395.231,465.554,73,0,652,207.638
290,325.466,397.2,467.066,72,0,653,207.582
293,326.137,398.907,469.569,71,0,654,208.154
289,319.453,400.685,471.29,70,0,655,208.124
485,334.167,411.189,480.1,69,0,656,208.946
460,327.437,411.312,480.288,68,0,657,207.404
450,328.8,411.833,480.591,67,0,658,207.631
438,329.934,412.539,481.468,66,0,659,208.214
424,328.193,413.845,482.544,65,0,660,207.45
392,333.63,415.03,483.412,64,0,661,208.466
370,328.781,414.701,483.027,63,0,662,208.248
381,319.824,415.228,483.334,62,0,663,208.916
369,324.528,416.173,484.144,61,0,664,208.362
356,328.677,416.766,484.213,60,0,665,209.043
359,324.696,417.08,484.7,59,0,666,208.182
343,324.548,417.834,485.233,58,0,667,209.29
350,328.083,418.259,485.757,57,0,668,210.203
340,325.326,419.051,486.489,56,0,669,208.367
333,327.141,419.555,486.672,55,0,670,208.63
315,332.327,419.745,487.167,54,0,671,209.286
317,326.905,421.117,488.007,53,0,672,209.186
284,337.887,421.748,488.644,52,0,673,208.043
275,336.127,423.78,490.181,51,0,674,209.135
257,340.798,424.424,490.936,50,0,675,208.898
274,336.551,426.807,493.204,49,0,676,208.717
503,352.65,438.475,503.371,48,0,677,208.74
474,360.475,439.07,503.702,47,0,678,209.952
455,360.565,439.511,504.436,46,0,679,210.931
437,363.092,440.085,504.949,45,0,680,210.202
415,363.602,440.276,505.278,44,0,681,209.646
400,365.452,440.247,505.044,43,0,682,211.723
392,365.429,441.105,505.789,42,0,683,209.925
365,371.54,441.568,506.176,41,0,684,212.8
351,369.65,441.919,506.63,40,0,685,210.964
346,375.564,442.523,507.261,39,0,686,211.246
327,377.654,443.293,508.219,38,0,687,212.063
310,375.606,443.032,508.042,37,0,688,211.913
309,370.172,443.689,508.67,36,0,689,214.78
301,382.595,443.787,508.911,35,0,690,212.558
283,383.859,444.283,509.548,34,0,691,213.256
283,373.898,444.256,509.262,33,0,692,212.926
274,371.85,444.693,510.04,32,0,693,212.58
278,364.108,444.521,509.573,31,0,694,214.281
263,368.293,445.188,510.356,30,0,695,215.812
256,376.746,445.469,510.791,29,0,696,216.675
456,366.408,455.084,521.599,28,0,697,217.294
434,367.965,454.542,521.036,27,0,698,217.094
419,361.036,454.421,520.834,26,0,699,217.41
402,374.734,454.787,521.452,25,0,700,217.472
389,364.167,454.343,520.934,24,0,701,217.88
382,361.471,453.36,519.822,23,0,702,218.733
387,359.755,454.045,520.766,22,0,703,218.826
374,358.874,454.126,520.979,21,0,704,220.091
357,354.235,454.273,520.935,20,0,705,219.469
352,357.037,453.981,520.77,19,0,706,220.909
352,349.298,453.98,520.734,18,0,707,222.193
349,349.774,454.071,520.873,17,0,708,220.633
341,345.094,453.905,520.784,16,0,709,222.172
344,352.817,453.667,520.28,15,0,710,222.874
342,344.096,453.019,519.728,14,0,711,222.413
341,339.287,454.562,521.116,13,0,712,225.358
329,336.033,454.802,521.648,12,0,713,224.789
309,337.307,454.188,521.122,11,0,714,224.683
303,340.34,454.733,521.36,10,0,715,227.021
291,330.718,454.314,522.163,9,0,716,227.951
278,334.191,454.965,521.034,8,0,717,230.045
278,333.378,455.742,523.91,7,0,718,231.017
273,336.315,455.979,523.135,6,0,719,233.125
264,332.848,456.295,524.537,5,0,720,234.806
257,335.518,456.093,524.372,4,0,721,237.36
248,338.835,455.956,524.14,3,0,722,239.728
236,346.203,455.781,523.822,2,0,723,243.333
237,339.426,456.746,525.77,1,0,0,246.914
374,353.42,337.431,437.605,119,0,725,207.322
374,353.853,337.418,437.989,118,0,726,207.371
354,359.195,337.622,439.294,117,0,727,207.281
354,359.983,338.356,440.65,116,0,728,208.292
332,349.461,338.161,440.589,115,0,729,207.015
320,353.191,338.4,441.161,114,0,730,207.535
315,347.429,338.674,441.677,113,0,731,207.075
318,352.836,339.656,443.254,112,0,732,207.842
295,344.905,340.815,444.285,111,0,733,206.41
284,350.415,343.123,445.634,110,0,734,207.119
267,353.966,348.004,448.594,109,0,735,206.465
254,351.465,351.094,450.616,108,0,617,206.411
295,378.061,329.806,464.156,119,0,737,207.322
289,379.156,329.833,464.948,118,0,738,207.371
276,380.174,330.256,465.035,117,0,739,207.281
268,371.093,330.528,464.972,116,0,740,208.292
269,365.736,330.561,465.224,115,0,741,207.015
261,375.49,330.728,464.792,114,0,742,207.535
262,366.309,331.308,464.529,113,0,743,207.075
259,364.108,331.724,465.564,112,0,744,207.842
254,352.181,331.868,465.193,111,0,745,206.41
277,348.144,332.429,465.438,110,0,746,207.119
273,345.879,333.175,465.267,109,0,747,206.465
263,337.43,334.937,466.494,108,0,748,206.411
248,337.383,335.419,466.769,107,0,749,206.358
490,340.137,344.122,480.299,106,0,750,205.708
460,337.487,345.945,480.254,105,0,751,206.138
442,336.011,348.275,479.534,104,0,752,205.261
445,326.737,350.89,478.895,103,0,753,207.391
414,329.036,354.175,478.76,102,0,754,205.841
398,331.158,357.837,478.025,101,0,755,205.207
396,328.538,359.517,477.346,100,0,756,207.366
387,332.597,360.91,477.487,99,0,757,205.781
374,331.198,362.779,477.193,98,0,758,206.157
365,330.255,364.766,476.682,97,0,759,205.905
355,319.696,366.537,477.023,96,0,760,206.705
346,326.737,368.388,476.747,95,0,761,207.162
334,331.467,370.512,476.032,94,0,762,206.234
318,323.208,372.606,476.089,93,0,763,206.742
294,324.925,374.96,475.89,92,0,764,206.392
283,334.339,378.032,475.067,91,0,634,206.138
342,373.696,328.169,509.349,119,0,766,207.322
332,366.795,328.258,508.219,118,0,767,207.371
317,369.565,328.566,507.499,117,0,768,207.281
308,358.198,328.85,506.343,116,0,769,208.292
309,358.039,329.536,505.888,115,0,770,207.015
306,355.585,330.218,504.355,114,0,771,207.535
292,353.599,331.416,503.748,113,0,772,207.075
282,353.043,332.42,502.877,112,0,773,207.842
276,355.257,336.981,501.934,111,0,774,206.41
252,363.036,341.851,499.448,110,0,775,207.119
248,363.597,344.388,497.205,109,0,776,206.465
231,352.749,347.928,496.741,108,0,777,206.411
240,349.617,349.491,495.422,107,0,749,206.358
188,426.059,340.542,507.617,119,0,779,207.322
185,419.811,340.484,507.326,118,0,780,207.371
174,424.96,341.316,505.356,117,0,781,207.281
181,413.807,341.615,503.687,116,0,782,208.292
173,406.116,342.417,502.522,115,0,783,207.015
167,399.18,343.271,501.368,114,0,784,207.535
355,395.986,343.983,487.226,113,0,785,207.075
359,394.248,344.766,486.414,112,0,786,207.842
333,388.495,347.174,484.401,111,0,787,206.41
320,393.666,349.91,482.187,110,0,788,207.119
310,382.274,352.377,482.313,109,0,789,206.465
304,382.911,355.29,481.475,108,0,790,206.411
301,379.585,357.814,481.326,107,0,791,206.358
291,377.443,360.836,481.709,106,0,792,205.708
282,371.089,362.757,480.832,105,0,793,206.138
277,368.354,365.179,480.383,104,0,794,205.261
266,372.857,368.706,481.089,103,0,795,207.391
253,360.174,371.298,480.626,102,0,796,205.841
245,369.253,374.068,480.263,101,0,797,205.207
232,365.72,375.6,479.092,100,0,798,207.366
227,369.912,377.865,478.556,99,0,799,205.781
220,362.668,380.467,477.589,98,0,800,206.157
219,362.068,383.41,478.212,97,0,801,205.905
210,360.205,385.226,477.8,96,0,802,206.705
196,361.408,386.869,477.752,95,0,803,207.162
401,371.633,402.402,487.924,94,0,804,206.234
385,366.049,403.53,488.127,93,0,805,206.742
381,370.538,404.766,488.931,92,0,806,206.392
342,366.842,406.28,489.576,91,0,807,206.138
330,368.618,407.773,489.697,90,0,808,208.294
307,370.948,409.017,490.225,89,0,809,206.964
299,368.04,409.912,489.735,88,0,810,208.274
295,366.61,411.449,489.975,87,0,811,206.031
284,359.827,412.019,489.397,86,0,812,207.339
286,359.503,412.747,489.14,85,0,813,206.492
276,360.866,413.039,488.364,84,0,814,207.262
264,357.076,413.918,488.617,83,0,815,207.175
257,358.798,415.67,487.973,82,0,816,206.288
255,356.706,415.986,487.468,81,0,817,208.255
243,353.062,416.15,487.547,80,0,818,206.4
251,345.988,416.66,487.721,79,0,819,206.712
253,349.696,416.945,487.84,78,0,820,207.014
247,354.117,418.45,488.315,77,0,821,206.874
231,354.126,419.556,488.812,76,0,822,206.926
227,354.824,420.216,488.842,75,0,823,206.75
234,359.278,421.152,489.49,74,0,824,207.788
215,353.512,421.987,489.971,73,0,825,207.638
208,349,423.13,490.733,72,0,826,207.582
207,349.754,424.109,491.908,71,0,827,208.154
193,342.99,425.052,492.511,70,0,655,208.124
181,437.878,340.942,476.716,119,0,829,207.322
183,446.131,341.123,476.427,118,0,830,207.371
169,439.598,341.551,476.669,117,0,831,207.281
170,418.406,342.392,475.057,116,0,832,208.292
168,430.405,342.586,475.8,115,0,833,207.015
171,415.135,342.446,475.396,114,0,784,207.535
268,427.933,355.465,473.471,119,0,835,207.322
247,428.36,355.625,472.674,118,0,836,207.371
240,423.092,355.826,472.583,117,0,837,207.281
234,420.611,356.634,472.625,116,0,838,208.292
239,414.506,356.743,472.16,115,0,839,207.015
231,418.853,356.681,471.624,114,0,840,207.535
235,410.847,357.657,471.41,113,0,841,207.075
242,408.194,358.959,471.533,112,0,842,207.842
239,398.033,360.626,471.525,111,0,843,206.41
226,391.46,363.061,470.027,110,0,844,207.119
218,398.606,365.227,468.401,109,0,845,206.465
205,402.146,368.111,467.416,108,0,846,206.411
206,392.738,369.579,465.434,107,0,847,206.358
178,389.326,371.685,465.453,106,0,848,205.708
396,388.258,373.062,449.169,105,0,849,206.138
384,382.591,374.258,448.558,104,0,850,205.261
372,380.43,375.686,448.951,103,0,851,207.391
364,375.313,377.012,449.027,102,0,852,205.841
353,374.391,378.246,448.518,101,0,853,205.207
323,368.554,378.973,448.651,100,0,854,207.366
326,364.092,379.583,447.515,99,0,855,205.781
333,366.937,380.407,447.25,98,0,856,206.157
334,362.686,381.535,448.201,97,0,857,205.905
330,364.127,382.109,448.414,96,0,858,206.705
333,359.078,382.611,448.572,95,0,859,207.162
324,353.833,382.84,448.701,94,0,860,206.234
321,352.43,383.419,448.948,93,0,861,206.742
315,354.143,383.533,448.847,92,0,862,206.392
287,350.868,383.82,449.173,91,0,863,206.138
262,355.527,384.186,448.322,90,0,864,208.294
258,349.915,385.767,449.088,89,0,518,206.964
220,478.4,374.11,454.414,119,0,866,207.322
217,488.452,374.334,454.581,118,0,867,207.371
216,470.426,374.098,455.9,117,0,868,207.281
381,482.165,371.23,467.63,116,0,869,208.292
369,480.119,371.406,467.814,115,0,870,207.015
371,475.105,371.619,466.17,114,0,871,207.535
376,464.362,372.75,464.68,113,0,872,207.075
363,466.427,374.045,464.219,112,0,873,207.842
352,456.625,375.583,462.853,111,0,874,206.41
351,455.379,377.314,461.21,110,0,875,207.119
337,449.801,378.759,460.925,109,0,876,206.465
322,449.944,381.311,460.321,108,0,877,206.411
319,444.809,382.273,459.647,107,0,878,206.358
307,449.397,384.139,460.765,106,0,879,205.708
290,446.562,385.618,461.342,105,0,880,206.138
290,440.245,387.066,461.55,104,0,881,205.261
265,430.823,388.64,461.641,103,0,882,207.391
274,435.153,390.622,462.108,102,0,883,205.841
271,421.517,392.135,463.477,101,0,884,205.207
280,413.214,393.388,464.504,100,0,885,207.366
265,414.381,394.855,465.99,99,0,886,205.781
245,425.045,396.472,466.155,98,0,887,206.157
243,412.51,398.931,468.057,97,0,888,205.905
226,410.664,400.401,468.073,96,0,889,206.705
233,406.009,401.823,468.055,95,0,890,207.162
227,407.383,403.387,468.866,94,0,891,206.234
220,401.173,404.288,468.58,93,0,892,206.742
226,403.615,404.811,468.137,92,0,893,206.392
218,396.789,405.971,467.795,91,0,894,206.138
211,385.943,406.663,466.683,90,0,895,208.294
190,391.121,408.296,467.37,89,0,896,206.964
398,392.962,419.024,480.53,88,0,897,208.274
381,396.769,420.328,480.752,87,0,898,206.031
371,392.706,421.415,480.89,86,0,899,207.339
359,395.435,422.63,481.243,85,0,900,206.492
349,394.977,423.303,480.965,84,0,901,207.262
347,387.401,424.381,481.492,83,0,902,207.175
327,390.575,426.298,481.624,82,0,903,206.288
332,383.44,427.05,481.553,81,0,904,208.255
303,380.591,427.933,482.598,80,0,905,206.4
297,382.374,428.91,483.043,79,0,906,206.712
285,382.025,428.762,482.069,78,0,907,207.014
272,391.371,429.842,481.729,77,0,908,206.874
257,390.665,430.543,481.813,76,0,909,206.926
244,390.217,431.464,482.081,75,0,910,206.75
241,390.054,432.768,482.717,74,0,911,207.788
228,382.561,433.735,483.094,73,0,912,207.638
223,385.874,434.347,483.391,72,0,913,207.582
210,384.038,434.309,483.513,71,0,914,208.154
207,383.372,434.744,483.91,70,0,915,208.124
199,386.764,434.29,483.485,69,0,916,208.946
196,380.082,434.088,483.677,68,0,917,207.404
184,378.174,434.088,483.531,67,0,918,207.631
181,375.304,433.893,483.646,66,0,919,208.214
182,378.819,433.875,483.413,65,0,920,207.45
176,368.58,433.409,483.175,64,0,921,208.466
171,366.012,433.317,483.053,63,0,922,208.248
160,367.312,432.684,482.489,62,0,545,208.916
268,431.381,353.088,431.841,119,0,924,207.322
260,416.577,352.824,432.053,118,0,925,207.371
256,409.578,353.161,432.16,117,0,926,207.281
252,402.825,353.439,431.866,116,0,927,208.292
254,405.035,353.746,432.486,115,0,928,207.015
239,403.368,353.815,432.763,114,0,929,207.535
232,404.112,353.966,432.962,113,0,930,207.075
223,391.857,353.798,432.961,112,0,931,207.842
233,398.339,354.172,432.913,111,0,496,206.41
259,423.61,365.201,429.437,119,0,933,207.322
251,418.195,365.194,429.586,118,0,934,207.371
237,416.827,365.44,430.803,117,0,935,207.281
242,410.194,366.012,432.179,116,0,936,208.292
244,413.057,366.447,432.969,115,0,937,207.015
246,409.748,366.591,432.342,114,0,938,207.535
237,410.262,366.884,432.499,113,0,939,207.075
251,391.625,367.29,432.659,112,0,940,207.842
236,390.733,367.817,432.644,111,0,941,206.41
229,396.511,367.923,432.895,110,0,942,207.119
223,394.91,368.591,433.178,109,0,943,206.465
214,396.21,370.679,433.259,108,0,944,206.411
199,392.271,370.789,433.66,107,0,945,206.358
206,397.777,372.139,434.869,106,0,848,205.708
203,398.911,370.834,397.333,119,0,947,207.322
192,397.734,371.81,401.881,118,0,948,207.371
194,400.613,372.274,405.435,117,0,949,207.281
189,395.455,373.239,407.936,116,0,950,208.292
188,406.404,374.461,409.742,115,0,951,207.015
184,397.266,375.714,411.353,114,0,952,207.535
400,404.755,383.755,426.775,113,0,953,207.075
397,399.134,384.614,427.741,112,0,954,207.842
394,392.206,385.284,428.459,111,0,955,206.41
379,391.451,386.583,429.753,110,0,956,207.119
383,386.24,388.31,431.572,109,0,957,206.465
362,389.102,390.436,431.999,108,0,958,206.411
350,380.82,391.01,433.863,107,0,959,206.358
338,385.63,392.811,436.186,106,0,960,205.708
321,384.24,394.411,437.572,105,0,961,206.138
311,373.437,395.034,437.707,104,0,962,205.261
299,372.411,396.365,438.687,103,0,963,207.391
280,373.057,397.811,439.422,102,0,964,205.841
276,361.851,398.44,440.029,101,0,965,205.207
268,363.933,398.541,440.872,100,0,966,207.366
269,359.565,399.316,441.422,99,0,967,205.781
254,360.087,399.722,441.469,98,0,968,206.157
258,355.05,400.044,441.39,97,0,969,205.905
256,348.523,400.998,441.663,96,0,970,206.705
242,355.132,400.863,441.582,95,0,410,207.162
270,415.341,386.547,435.447,119,0,972,207.322
266,409.357,386.914,437.035,118,0,973,207.371
269,404.375,386.767,437.696,117,0,974,207.281
254,413.307,387.314,438.244,116,0,975,208.292
249,399.173,387.762,438.79,115,0,976,207.015
218,408.927,388.683,439.018,114,0,952,207.535
298,529.097,412.28,425.771,119,0,978,207.322
299,523.823,412.116,426.694,118,0,979,207.371
287,514.533,411.74,427.033,117,0,980,207.281
283,506.396,411.609,427.261,116,0,981,208.292
286,503.542,411.291,427.795,115,0,982,207.015
271,501.196,410.81,428.08,114,0,983,207.535
268,501.44,411.254,428.355,113,0,984,207.075
267,491.427,412.021,429.299,112,0,985,207.842
266,492.35,412.987,429.631,111,0,986,206.41
261,482.828,414.198,430.214,110,0,987,207.119
256,474.504,414.359,430.545,109,0,988,206.465
250,468.824,416.494,430.593,108,0,989,206.411
248,466.234,416.628,431.273,107,0,990,206.358
261,460.096,417.103,431.839,106,0,991,205.708
264,456.299,417.732,432.107,105,0,992,206.138
266,439.823,417.687,432.206,104,0,993,205.261
254,439.52,418.619,432.691,103,0,994,207.391
248,444.431,418.874,432.636,102,0,995,205.841
246,440.309,418.918,433.043,101,0,996,205.207
235,429.047,418.437,433.193,100,0,997,207.366
233,428.094,418.911,433.525,99,0,998,205.781
228,429.93,420.182,433.909,98,0,999,206.157
218,429.211,419.861,434.149,97,0,1000,205.905
218,418.789,420.78,434.866,96,0,1001,206.705
215,412.102,420.225,434.84,95,0,1002,207.162
215,408.777,420.659,435.363,94,0,1003,206.234
206,411.684,421.644,435.695,93,0,1004,206.742
200,412.525,421.959,435.971,92,0,257,206.392
427,249.977,473.829,359.863,119,0,0,207.322
239,424.921,424.876,452.718,119,0,1007,207.322
235,414.494,422.599,453.182,118,0,1008,207.371
244,405.848,421.235,453.407,117,0,1009,207.281
220,408.227,419.5,454.063,116,0,1010,208.292
225,403.018,419.15,454.833,115,0,1011,207.015
221,404.421,418.451,455.161,114,0,1012,207.535
206,399.883,418.547,455.156,113,0,1013,207.075
197,401.543,418.24,455.988,112,0,1014,207.842
188,390.011,418.473,456.883,111,0,1015,206.41
188,395.931,420.082,458.169,110,0,1016,207.119
376,400.423,434.68,465.26,109,0,1017,206.465
373,389.807,435.653,464.883,108,0,1018,206.411
357,386.577,434.805,464.943,107,0,1019,206.358
354,391.181,435.326,465.326,106,0,1020,205.708
347,380.951,435.944,465.619,105,0,1021,206.138
341,379.713,435.759,465.606,104,0,1022,205.261
353,379.864,435.904,466.349,103,0,1023,207.391
343,372.12,436.187,466.25,102,0,1024,205.841
327,372.37,435.775,466.531,101,0,1025,205.207
326,369.282,436.046,465.772,100,0,1026,207.366
301,364.767,434.956,465.016,99,0,1027,205.781
290,368.897,434.158,464.397,98,0,1028,206.157
275,367.596,433.117,464.039,97,0,1029,205.905
277,373.697,431.694,463.877,96,0,1030,206.705
269,367.513,430.549,463.405,95,0,1031,207.162
262,369.672,429.403,463.194,94,0,1032,206.234
244,359.619,429.218,463.269,93,0,1033,206.742
513,352.889,445.65,469.648,92,0,1034,206.392
503,347.503,444.595,469.667,91,0,1035,206.138
457,348.341,443.476,468.966,90,0,1036,208.294
433,342.416,443.536,469.075,89,0,1037,206.964
393,349.42,442.636,468.781,88,0,1038,208.274
369,346.249,442.105,468.732,87,0,1039,206.031
344,347.503,441.314,468.569,86,0,1040,207.339
327,357.08,440.611,469.187,85,0,1041,206.492
295,356.878,440.095,469.15,84,0,1042,207.262
281,347.025,440.766,469.988,83,0,1043,207.175
281,361.694,441.143,469.879,82,0,1044,206.288
267,352.532,441.709,470.424,81,0,1045,208.255
267,345.041,442.09,471.161,80,0,1046,206.4
252,341.702,441.106,470.874,79,0,1047,206.712
249,348.799,440.336,470.59,78,0,1048,207.014
218,343.83,440.657,470.975,77,0,428,206.874
232,386.681,469.301,425.726,119,0,1050,207.322
224,389.897,468.231,427.857,118,0,1051,207.371
213,388.723,466.333,430.43,117,0,1052,207.281
201,386.313,465.11,431.974,116,0,1053,208.292
201,393.572,464.207,434.09,115,0,115,207.015
248,392.04,481.793,431.586,119,0,1055,207.322
238,387.542,481.187,433.849,118,0,1056,207.371
239,391.787,478.522,437.316,117,0,1057,207.281
225,392.093,476.981,439.517,116,0,1058,208.292
216,394.194,476.151,441.715,115,0,1059,207.015
205,396.839,475.056,443.32,114,0,1060,207.535
197,402.909,475.292,444.967,113,0,1061,207.075
176,389.966,473.867,447.608,112,0,1062,207.842
179,390.905,473.173,449.503,111,0,1063,206.41
180,394.778,472.301,450.543,110,0,1064,207.119
396,372.419,488.652,449.689,109,0,1065,206.465
370,365.786,490.499,450.565,108,0,1066,206.411
365,361.912,489.924,451.923,107,0,1067,206.358
349,365.16,490.378,453.264,106,0,1068,205.708
341,366.707,490.001,454.047,105,0,1069,206.138
331,364.329,488.448,454.88,104,0,1070,205.261
308,367.591,487.337,456.207,103,0,1071,207.391
284,374.049,487.22,457.116,102,0,1072,205.841
276,371.877,486.952,458.006,101,0,1073,205.207
276,365.895,486.127,459.015,100,0,1074,207.366
258,367.012,484.7,459.952,99,0,1075,205.781
264,367.621,484.312,461.465,98,0,1076,206.157
268,368.757,484.848,463.211,97,0,1077,205.905
279,366.774,484.824,465.822,96,0,1078,206.705
266,370.451,484.934,466.393,95,0,1079,207.162
261,374.004,485.04,467.132,94,0,1080,206.234
268,369.224,486.022,467.637,93,0,1081,206.742
266,367.741,486.294,468.946,92,0,1082,206.392
546,342.364,504.377,469.37,91,0,1083,206.138
533,350.887,503.022,470.118,90,0,1084,208.294
524,350.391,502.813,470.992,89,0,1085,206.964
505,353.974,500.83,471.635,88,0,1086,208.274
488,349.506,498.155,472.678,87,0,1087,206.031
461,354.221,495.566,473.22,86,0,1088,207.339
443,353.781,492.684,474.184,85,0,1089,206.492
435,362.651,489.506,474.658,84,0,1090,207.262
426,356.216,487.546,475.378,83,0,1091,207.175
395,370.251,483.681,474.834,82,0,1092,206.288
380,370.205,482.2,474.938,81,0,1093,208.255
358,363.858,480.455,475.416,80,0,1094,206.4
346,370.217,478.126,475.744,79,0,1095,206.712
331,367.979,476.154,476.048,78,0,1096,207.014
316,370.003,474.409,476.321,77,0,153,206.874
283,363.827,519.466,426.154,119,0,1098,207.322
295,357.112,518.435,426.616,118,0,1099,207.371
287,355.864,516.195,427.857,117,0,1100,207.281
277,350.116,514.099,429.691,116,0,1101,208.292
266,350.711,512.841,432.389,115,0,1102,207.015
257,355.809,511.815,434.454,114,0,1103,207.535
229,356.004,509.413,436.622,113,0,1104,207.075
223,363.022,507.866,439.604,112,0,1105,207.842
215,357.284,506.118,442.976,111,0,1106,206.41
223,359.417,504.803,445.492,110,0,1064,207.119
407,326.172,562.786,437.43,119,0,1108,207.322
404,331.554,561.757,438.239,118,0,1109,207.371
381,329.325,561.392,438.569,117,0,1110,207.281
365,330.603,559.543,439.233,116,0,1111,208.292
354,336.037,558.246,440.055,115,0,1112,207.015
351,337.45,557.078,440.179,114,0,1113,207.535
330,338.261,555.496,441.305,113,0,1114,207.075
325,342.769,554.389,442.782,112,0,1115,207.842
504,349.577,538.782,447.179,111,0,1116,206.41
483,354.135,536.926,448.832,110,0,1117,207.119
479,350.106,535.466,450.029,109,0,1118,206.465
457,353.044,535.895,450.566,108,0,1119,206.411
456,349.511,534.883,451.822,107,0,1120,206.358
436,342.436,534.549,452.885,106,0,3251,205.708
198,348.727,557.704,450.768,119,0,1122,207.322
191,344.775,557.319,452.104,118,0,1123,207.371
181,341.53,555.81,453.455,117,0,1124,207.281
187,341.636,554.747,454.171,116,0,1125,208.292
181,341.635,552.447,455.54,115,0,1126,207.015
367,342.417,538.09,461.826,114,0,1127,207.535
358,347.464,536.944,462.826,113,0,1128,207.075
337,341.926,535.739,464.023,112,0,1129,207.842
339,341.935,534.504,465.389,111,0,1130,206.41
314,343.745,533.635,465.73,110,0,1131,207.119
302,353.086,531.339,467.146,109,0,1132,206.465
290,344.455,531.687,467.402,108,0,1133,206.411
279,342.176,529.372,469.003,107,0,1134,206.358
279,349.416,528.293,470.64,106,0,1135,205.708
264,348.004,526.549,471.711,105,0,1136,206.138
260,329.508,525.127,472.375,104,0,1137,205.261
251,343.681,524.595,473.225,103,0,1138,207.391
241,341.9,523.539,474.428,102,0,1139,205.841
234,338.991,523.374,475.269,101,0,1140,205.207
216,335.833,522.469,476.133,100,0,1141,207.366
212,342.042,521.292,476.847,99,0,1142,205.781
206,339.816,519.972,477.821,98,0,1143,206.157
200,341.275,517.834,478.81,97,0,1144,205.905
193,339.104,515.84,480.074,96,0,1145,206.705
389,344.614,500.795,483.877,95,0,1146,207.162
371,349.057,500.835,484.261,94,0,1147,206.234
374,341.166,500.604,484.279,93,0,1148,206.742
361,344.928,499.881,484.913,92,0,1149,206.392
325,346.695,499.121,484.861,91,0,1150,206.138
316,346.484,498.305,484.996,90,0,1151,208.294
325,348.748,497.383,486.038,89,0,1152,206.964
323,347.892,498.353,487.256,88,0,1153,208.274
290,342.652,497.397,488.126,87,0,1154,206.031
269,342.208,496.362,488.495,86,0,1155,207.339
267,336.73,495.538,489.473,85,0,1156,206.492
254,344.709,494.683,489.851,84,0,1157,207.262
